measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
41,14,PA039,0,0,,0,,NO_DATA,,,,,,,
41,14,PA041,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,14,PA043,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,14,PA045,6,11,54.5455,2,15.3846,EXCEEDS_MISSING_FILT,,,,,,,
41,14,PA047,0,0,,0,,NO_DATA,,,,,,,
41,14,PA049,0,0,,0,,NO_DATA,,,,,,,
41,14,PA051,0,0,,0,,NO_DATA,,,,,,,
41,14,PA053,0,0,,0,,NO_DATA,,,,,,,
41,14,PA055,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,14,PA057,0,0,,0,,NO_DATA,,,,,,,
41,14,PA059,0,0,,0,,NO_DATA,,,,,,,
41,14,PA061,0,0,,0,,NO_DATA,,,,,,,
41,14,PA063,0,0,,0,,NO_DATA,,,,,,,
41,14,PA065,0,0,,0,,NO_DATA,,,,,,,
41,14,PA067,0,0,,0,,NO_DATA,,,,,,,
41,14,PA069,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,14,PA071,0,0,,0,,NO_DATA,,,,,,,
41,14,PA073,0,0,,0,,NO_DATA,,,,,,,
41,14,PA075,0,0,,0,,NO_DATA,,,,,,,
41,14,PA077,0,0,,0,,NO_DATA,,,,,,,
41,14,PA079,0,0,,0,,NO_DATA,,,,,,,
41,14,PA081,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,14,PA083,0,0,,0,,NO_DATA,,,,,,,
41,14,PA085,0,0,,0,,NO_DATA,,,,,,,
41,14,PA087,0,0,,0,,NO_DATA,,,,,,,
41,14,PA089,0,0,,0,,NO_DATA,,,,,,,
41,14,PA091,1,6,16.6667,1,14.2857,EXCEEDS_MISSING_FILT,,,,,,,
41,14,PA093,0,0,,0,,NO_DATA,,,,,,,
41,14,PA095,0,0,,0,,NO_DATA,,,,,,,
41,14,PA097,0,0,,0,,NO_DATA,,,,,,,
41,14,PA099,0,0,,0,,NO_DATA,,,,,,,
41,14,PA101,6,42,14.2857,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
41,14,PA103,0,0,,0,,NO_DATA,,,,,,,
41,14,PA105,0,0,,0,,NO_DATA,,,,,,,
41,14,PA107,0,0,,0,,NO_DATA,,,,,,,
41,14,PA109,0,0,,0,,NO_DATA,,,,,,,
41,14,PA111,0,0,,0,,NO_DATA,,,,,,,
41,14,PA113,0,0,,0,,NO_DATA,,,,,,,
41,14,PA115,0,0,,0,,NO_DATA,,,,,,,
41,14,PA117,0,0,,0,,NO_DATA,,,,,,,
41,14,PA119,0,0,,0,,NO_DATA,,,,,,,
41,14,PA121,0,0,,0,,NO_DATA,,,,,,,
41,14,PA123,0,0,,0,,NO_DATA,,,,,,,
41,14,PA125,0,0,,0,,NO_DATA,,,,,,,
41,14,PA127,0,0,,0,,NO_DATA,,,,,,,
41,14,PA129,0,0,,0,,NO_DATA,,,,,,,
41,14,PA131,0,0,,0,,NO_DATA,,,,,,,
41,14,PA133,0,1,0,1,50,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA,773,3901,19.8154,77,1.9356,HIGH_MISSING_GROUP,,,,,,,
41,15,PA001,0,3,0,1,25,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA003,43,525,8.1905,3,0.5682,OK,,,,,,,
41,15,PA005,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA007,9,31,29.0323,1,3.125,HIGH_MISSING_PARENT,,,,,,,
41,15,PA009,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA011,22,89,24.7191,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
41,15,PA013,1,7,14.2857,0,0,OK,,,,,,,
41,15,PA015,0,0,,0,,NO_DATA,,,,,,,
41,15,PA017,9,69,13.0435,1,1.4286,OK,,,,,,,
41,15,PA019,1,7,14.2857,0,0,OK,,,,,,,
41,15,PA021,7,17,41.1765,1,5.5556,HIGH_MISSING_PARENT,,,,,,,
41,15,PA023,0,0,,0,,NO_DATA,,,,,,,
41,15,PA025,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA027,5,20,25,0,0,OK,,,,,,,
41,15,PA029,24,69,34.7826,0,0,OK,,,,,,,
41,15,PA031,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA033,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA035,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA037,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA039,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA041,5,21,23.8095,0,0,OK,,,,,,,
41,15,PA043,16,128,12.5,5,3.7594,HIGH_MISSING_PARENT,,,,,,,
41,15,PA045,169,540,31.2963,10,1.8182,OK,,,,,,,
41,15,PA047,0,0,,0,,NO_DATA,,,,,,,
41,15,PA049,7,26,26.9231,2,7.1429,EXCEEDS_MISSING_GROUP,,,,,,,
41,15,PA051,8,19,42.1053,1,5,EXCEEDS_MISSING_PARENT,,,,,,,
41,15,PA053,0,0,,0,,NO_DATA,,,,,,,
41,15,PA055,4,15,26.6667,0,0,HIGH_MISSING_PARENT,,,,,,,
41,15,PA057,0,0,,0,,NO_DATA,,,,,,,
41,15,PA059,0,0,,0,,NO_DATA,,,,,,,
41,15,PA061,0,0,,0,,NO_DATA,,,,,,,
41,15,PA063,2,9,22.2222,1,10,HIGH_MISSING_FILT,,,,,,,
41,15,PA065,0,0,,0,,NO_DATA,,,,,,,
41,15,PA067,0,0,,0,,NO_DATA,,,,,,,
41,15,PA069,13,37,35.1351,1,2.6316,EXCEEDS_MISSING_GROUP,,,,,,,
41,15,PA071,0,10,0,0,0,HIGH_MISSING_GROUP,,,,,,,
41,15,PA073,3,14,21.4286,0,0,OK,,,,,,,
41,15,PA075,5,9,55.5556,0,0,OK,,,,,,,
41,15,PA077,28,61,45.9016,0,0,HIGH_MISSING_GROUP,,,,,,,
41,15,PA079,6,27,22.2222,1,3.5714,OK,,,,,,,
41,15,PA081,7,20,35,1,4.7619,OK,,,,,,,
41,15,PA083,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA085,3,8,37.5,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,15,PA087,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA089,16,37,43.2432,3,7.5,HIGH_MISSING_PARENT,,,,,,,
41,15,PA091,52,224,23.2143,9,3.8627,OK,,,,,,,
41,15,PA093,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA095,14,49,28.5714,0,0,OK,,,,,,,
41,15,PA097,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA099,0,0,,0,,NO_DATA,,,,,,,
41,15,PA101,245,1559,15.7152,18,1.1414,EXCEEDS_MISSING_GROUP,,,,,,,
41,15,PA103,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA105,0,0,,0,,NO_DATA,,,,,,,
41,15,PA107,1,7,14.2857,0,0,HIGH_MISSING_GROUP,,,,,,,
41,15,PA109,0,0,,0,,NO_DATA,,,,,,,
41,15,PA111,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA113,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA115,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA117,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA119,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA121,4,5,80,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,15,PA123,0,0,,0,,NO_DATA,,,,,,,
41,15,PA125,3,32,9.375,2,5.8824,HIGH_MISSING_PARENT,,,,,,,
41,15,PA127,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA129,8,40,20,2,4.7619,HIGH_MISSING_PARENT,,,,,,,
41,15,PA131,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,15,PA133,17,122,13.9344,14,10.2941,EXCEEDS_MISSING_PARENT,,,,,,,
41,16,PA,86,772,11.1399,17,2.1546,INSUFFICIENT_COUNTIES,,,,,,,
41,16,PA001,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA003,0,38,0,1,2.5641,OK,,,,,,,
41,16,PA005,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA007,1,7,14.2857,0,0,HIGH_MISSING_PARENT,,,,,,,
41,16,PA009,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA011,7,54,12.963,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
41,16,PA013,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA015,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA017,3,12,25,0,0,OK,,,,,,,
41,16,PA019,0,0,,0,,NO_DATA,,,,,,,
41,16,PA021,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA023,0,0,,0,,NO_DATA,,,,,,,
41,16,PA025,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA027,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA029,1,5,20,0,0,OK,,,,,,,
41,16,PA031,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA033,2,5,40,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
41,16,PA035,0,0,,0,,NO_DATA,,,,,,,
41,16,PA037,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA039,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA041,0,0,,0,,NO_DATA,,,,,,,
41,16,PA043,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA045,8,53,15.0943,1,1.8519,OK,,,,,,,
41,16,PA047,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA049,3,16,18.75,1,5.8824,EXCEEDS_MISSING_GROUP,,,,,,,
41,16,PA051,0,6,0,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
41,16,PA053,0,0,,0,,NO_DATA,,,,,,,
41,16,PA055,1,2,50,3,60,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA057,0,0,,0,,NO_DATA,,,,,,,
41,16,PA059,0,0,,0,,NO_DATA,,,,,,,
41,16,PA061,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA063,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA065,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA067,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA069,7,17,41.1765,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
41,16,PA071,0,6,0,0,0,HIGH_MISSING_GROUP,,,,,,,
41,16,PA073,0,0,,0,,NO_DATA,,,,,,,
41,16,PA075,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA077,5,17,29.4118,0,0,HIGH_MISSING_GROUP,,,,,,,
41,16,PA079,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA081,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA083,0,1,0,1,50,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA085,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA087,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA089,0,0,,0,,NO_DATA,,,,,,,
41,16,PA091,1,9,11.1111,0,0,OK,,,,,,,
41,16,PA093,0,0,,0,,NO_DATA,,,,,,,
41,16,PA095,4,8,50,0,0,OK,,,,,,,
41,16,PA097,0,0,,0,,NO_DATA,,,,,,,
41,16,PA099,4,5,80,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
41,16,PA101,21,428,4.9065,5,1.1547,EXCEEDS_MISSING_GROUP,,,,,,,
41,16,PA103,0,0,,0,,NO_DATA,,,,,,,
41,16,PA105,0,0,,0,,NO_DATA,,,,,,,
41,16,PA107,1,5,20,0,0,HIGH_MISSING_GROUP,,,,,,,
41,16,PA109,0,0,,0,,NO_DATA,,,,,,,
41,16,PA111,0,0,,0,,NO_DATA,,,,,,,
41,16,PA113,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA115,0,0,,0,,NO_DATA,,,,,,,
41,16,PA117,0,0,,0,,NO_DATA,,,,,,,
41,16,PA119,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA121,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA123,0,0,,0,,NO_DATA,,,,,,,
41,16,PA125,0,11,0,1,8.3333,EXCEEDS_BIAS_FILT,,,,,,,
41,16,PA127,0,0,,0,,NO_DATA,,,,,,,
41,16,PA129,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA131,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,16,PA133,5,15,33.3333,4,21.0526,EXCEEDS_MISSING_PARENT,,,,,,,
41,20,PA,1988,9039,21.9936,211,2.2811,OK,,,,,,,
41,20,PA001,5,25,20,9,26.4706,EXCEEDS_MISSING_PARENT,,,,,,,
41,20,PA003,81,1080,7.5,16,1.4599,OK,,,,,,,
41,20,PA005,3,36,8.3333,1,2.7027,OK,,,,,,,
41,20,PA007,17,52,32.6923,3,5.4545,HIGH_MISSING_PARENT,,,,,,,
41,20,PA009,7,16,43.75,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA011,88,429,20.5128,0,0,OK,,,,,,,
41,20,PA013,6,29,20.6897,0,0,OK,,,,,,,
41,20,PA015,6,16,37.5,1,5.8824,HIGH_MISSING_FILT,,,,,,,
41,20,PA017,92,298,30.8725,4,1.3245,OK,,,,,,,
41,20,PA019,11,44,25,0,0,OK,,,,,,,
41,20,PA021,18,33,54.5455,3,8.3333,HIGH_MISSING_PARENT,,,,,,,
41,20,PA023,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,20,PA025,11,32,34.375,1,3.0303,OK,,,,,,,
41,20,PA027,24,96,25,0,0,OK,,,,,,,
41,20,PA029,65,175,37.1429,3,1.6854,OK,,,,,,,
41,20,PA031,5,9,55.5556,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA033,17,25,68,0,0,OK,,,,,,,
41,20,PA035,1,15,6.6667,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA037,9,29,31.0345,0,0,OK,,,,,,,
41,20,PA039,6,28,21.4286,2,6.6667,HIGH_MISSING_PARENT,,,,,,,
41,20,PA041,20,71,28.169,0,0,OK,,,,,,,
41,20,PA043,47,235,20,10,4.0816,HIGH_MISSING_PARENT,,,,,,,
41,20,PA045,313,976,32.0697,15,1.5136,OK,,,,,,,
41,20,PA047,2,9,22.2222,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA049,20,75,26.6667,4,5.0633,HIGH_MISSING_FILT,,,,,,,
41,20,PA051,29,88,32.9545,11,11.1111,EXCEEDS_MISSING_PARENT,,,,,,,
41,20,PA053,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,20,PA055,12,49,24.4898,1,2,HIGH_MISSING_PARENT,,,,,,,
41,20,PA057,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,20,PA059,2,4,50,1,20,INSUFFICIENT_DATA_FILT,,,,,,,
41,20,PA061,2,11,18.1818,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA063,3,42,7.1429,1,2.3256,OK,,,,,,,
41,20,PA065,1,6,16.6667,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA067,1,8,12.5,1,11.1111,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA069,38,91,41.7582,4,4.2105,OK,,,,,,,
41,20,PA071,11,69,15.942,0,0,OK,,,,,,,
41,20,PA073,7,23,30.4348,0,0,OK,,,,,,,
41,20,PA075,25,68,36.7647,0,0,OK,,,,,,,
41,20,PA077,86,203,42.3645,0,0,OK,,,,,,,
41,20,PA079,25,86,29.0698,2,2.2727,OK,,,,,,,
41,20,PA081,16,57,28.0702,2,3.3898,OK,,,,,,,
41,20,PA083,5,18,27.7778,1,5.2632,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA085,8,24,33.3333,1,4,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA087,5,23,21.7391,1,4.1667,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA089,35,72,48.6111,8,10,HIGH_MISSING_PARENT,,,,,,,
41,20,PA091,144,547,26.3254,11,1.9713,OK,,,,,,,
41,20,PA093,1,5,20,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA095,48,157,30.5732,1,0.6329,OK,,,,,,,
41,20,PA097,3,20,15,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA099,19,36,52.7778,1,2.7027,OK,,,,,,,
41,20,PA101,403,2757,14.6173,34,1.2182,OK,,,,,,,
41,20,PA103,15,22,68.1818,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA105,4,6,66.6667,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA107,24,74,32.4324,2,2.6316,OK,,,,,,,
41,20,PA109,1,8,12.5,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA111,5,21,23.8095,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA113,3,7,42.8571,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA115,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,20,PA117,0,5,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA119,2,3,66.6667,1,25,INSUFFICIENT_DATA_FILT,,,,,,,
41,20,PA121,9,16,56.25,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA123,6,13,46.1538,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA125,14,81,17.284,5,5.814,HIGH_MISSING_PARENT,,,,,,,
41,20,PA127,8,24,33.3333,0,0,OK,,,,,,,
41,20,PA129,26,120,21.6667,10,7.6923,HIGH_MISSING_PARENT,,,,,,,
41,20,PA131,2,12,16.6667,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,20,PA133,60,317,18.9274,40,11.2045,EXCEEDS_MISSING_PARENT,,,,,,,
41,21,PA,499,2141,23.3069,72,3.2535,OK,,,,,,,
41,21,PA001,0,6,0,5,45.4545,EXCEEDS_MISSING_PARENT,,,,,,,
41,21,PA003,14,311,4.5016,9,2.8125,OK,,,,,,,
41,21,PA005,3,7,42.8571,0,0,OK,,,,,,,
41,21,PA007,4,19,21.0526,1,5,HIGH_MISSING_PARENT,,,,,,,
41,21,PA009,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA011,11,55,20,0,0,OK,,,,,,,
41,21,PA013,1,9,11.1111,1,10,HIGH_MISSING_FILT,,,,,,,
41,21,PA015,7,15,46.6667,0,0,OK,,,,,,,
41,21,PA017,21,107,19.6262,2,1.8349,OK,,,,,,,
41,21,PA019,5,11,45.4545,0,0,OK,,,,,,,
41,21,PA021,5,13,38.4615,0,0,HIGH_MISSING_PARENT,,,,,,,
41,21,PA023,0,0,,0,,NO_DATA,,,,,,,
41,21,PA025,7,16,43.75,0,0,OK,,,,,,,
41,21,PA027,4,17,23.5294,0,0,OK,,,,,,,
41,21,PA029,17,48,35.4167,0,0,OK,,,,,,,
41,21,PA031,1,7,14.2857,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,21,PA033,1,5,20,0,0,OK,,,,,,,
41,21,PA035,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA037,2,16,12.5,0,0,OK,,,,,,,
41,21,PA039,2,8,25,1,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
41,21,PA041,4,21,19.0476,0,0,OK,,,,,,,
41,21,PA043,12,48,25,5,9.434,HIGH_MISSING_PARENT,,,,,,,
41,21,PA045,94,252,37.3016,7,2.7027,OK,,,,,,,
41,21,PA047,0,7,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,21,PA049,4,21,19.0476,0,0,OK,,,,,,,
41,21,PA051,9,27,33.3333,6,18.1818,EXCEEDS_MISSING_PARENT,,,,,,,
41,21,PA053,0,0,,0,,NO_DATA,,,,,,,
41,21,PA055,6,11,54.5455,1,8.3333,HIGH_MISSING_PARENT,,,,,,,
41,21,PA057,0,0,,0,,NO_DATA,,,,,,,
41,21,PA059,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA061,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA063,0,15,0,1,6.25,EXCEEDS_BIAS_FILT,,,,,,,
41,21,PA065,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA067,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA069,10,28,35.7143,0,0,OK,,,,,,,
41,21,PA071,5,17,29.4118,1,5.5556,HIGH_MISSING_FILT,,,,,,,
41,21,PA073,2,9,22.2222,0,0,OK,,,,,,,
41,21,PA075,11,17,64.7059,0,0,OK,,,,,,,
41,21,PA077,16,32,50,1,3.0303,OK,,,,,,,
41,21,PA079,3,25,12,0,0,OK,,,,,,,
41,21,PA081,6,23,26.087,2,8,HIGH_MISSING_FILT,,,,,,,
41,21,PA083,1,5,20,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,21,PA085,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA087,0,6,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,21,PA089,10,25,40,0,0,HIGH_MISSING_PARENT,,,,,,,
41,21,PA091,42,137,30.6569,4,2.8369,OK,,,,,,,
41,21,PA093,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA095,18,41,43.9024,0,0,OK,,,,,,,
41,21,PA097,3,8,37.5,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,21,PA099,1,4,25,1,20,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA101,76,469,16.2047,2,0.4246,OK,,,,,,,
41,21,PA103,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA105,4,10,40,2,16.6667,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,21,PA107,7,15,46.6667,1,6.25,HIGH_MISSING_FILT,,,,,,,
41,21,PA109,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA111,1,6,16.6667,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,21,PA113,0,0,,0,,NO_DATA,,,,,,,
41,21,PA115,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA117,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA119,0,0,,0,,NO_DATA,,,,,,,
41,21,PA121,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,21,PA123,3,7,42.8571,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,21,PA125,4,26,15.3846,3,10.3448,EXCEEDS_MISSING_FILT,,,,,,,
41,21,PA127,6,11,54.5455,0,0,OK,,,,,,,
41,21,PA129,7,34,20.5882,1,2.8571,HIGH_MISSING_PARENT,,,,,,,
41,21,PA131,0,5,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
41,21,PA133,15,75,20,15,16.6667,EXCEEDS_MISSING_PARENT,,,,,,,
41,22,PA,9,71,12.6761,5,6.5789,INSUFFICIENT_COUNTIES,,,,,,,
41,22,PA001,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA003,0,5,0,0,0,OK,,,,,,,
41,22,PA005,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA007,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA009,0,0,,0,,NO_DATA,,,,,,,
41,22,PA011,1,9,11.1111,0,0,OK,,,,,,,
41,22,PA013,0,0,,0,,NO_DATA,,,,,,,
41,22,PA015,0,0,,0,,NO_DATA,,,,,,,
41,22,PA017,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA019,0,0,,0,,NO_DATA,,,,,,,
41,22,PA021,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA023,0,0,,0,,NO_DATA,,,,,,,
41,22,PA025,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA027,0,0,,0,,NO_DATA,,,,,,,
41,22,PA029,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA031,0,0,,0,,NO_DATA,,,,,,,
41,22,PA033,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA035,0,0,,0,,NO_DATA,,,,,,,
41,22,PA037,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA039,0,0,,0,,NO_DATA,,,,,,,
41,22,PA041,0,0,,0,,NO_DATA,,,,,,,
41,22,PA043,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA045,1,7,14.2857,0,0,OK,,,,,,,
41,22,PA047,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA049,1,5,20,0,0,OK,,,,,,,
41,22,PA051,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA053,0,0,,0,,NO_DATA,,,,,,,
41,22,PA055,0,1,0,2,66.6667,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA057,0,0,,0,,NO_DATA,,,,,,,
41,22,PA059,0,0,,0,,NO_DATA,,,,,,,
41,22,PA061,0,0,,0,,NO_DATA,,,,,,,
41,22,PA063,0,0,,0,,NO_DATA,,,,,,,
41,22,PA065,0,0,,0,,NO_DATA,,,,,,,
41,22,PA067,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA069,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA071,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA073,0,0,,0,,NO_DATA,,,,,,,
41,22,PA075,0,0,,0,,NO_DATA,,,,,,,
41,22,PA077,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA079,0,0,,0,,NO_DATA,,,,,,,
41,22,PA081,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA083,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
41,22,PA085,0,0,,0,,NO_DATA,,,,,,,
41,22,PA087,0,0,,0,,NO_DATA,,,,,,,
41,22,PA089,0,0,,0,,NO_DATA,,,,,,,
